Sort,,CarolinaNVC.ID,DivisionCode,Division Key,DivisionName,MacrogroupKey,MacrogroupCode,MacrogroupName,GroupKey,GroupName,AllianceElcode,AllianceSci-name,AllianceCom-name,,AssocElcode,AssocSci-name,AssocCom-name,USNVC-Confid,Subnations,NC,SC,4th.ID,4th approximation,Theme,4th-SciName,4th-EcolSystem,MentionedOnly,NC-plots,SC-plots,Merged-Loc,CVS-Hierarchy.ID,cvsHierarchy,ProvOrd,PhysOrd,FormOrd,EcolOrd,ceglOrd,cvsProvince,cvsPhysiogn,cvsFormation,cvsEcologicalGrp,scientific name
737,,673,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL003914,Alnus serrulata - Rhododendron arborescens / Sarracenia oreophila - Rhynchospora rariflora Seepage Shrubland,Southern Appalachian Low Mountain Seepage Bog,Low,"AL, GA, NC, TN",1,0,931,LOW MOUNTAIN SEEPAGE BOG,Mountain Bogs and Fens,Alnus serrulata - Rhododendron arborescens / Sarracenia oreophila - Rhynchospora rariflora Shrubland,Southern and Central Appalachian Bog and Fen (CES202.300),,2,,1,121,155,1,4,1,4,8,Mountains,Montane nonalluvial wetland vegetation,"Montane bogs, fens & seeps",Sphagnum & shrub bogs & seeps,Alnus serrulata - Rhododendron arborescens / Sarracenia oreophila - Rhynchospora rariflora Shrubland
738,,674,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL003918,Alnus serrulata - Viburnum nudum var. nudum - Chamaedaphne calyculata / Woodwardia areolata - Sarracenia rubra ssp. jonesii Seepage Shrubland,Southern Appalachian Bog (French Broad Valley Type),Moderate,NC,1,0,1521,FRENCH BROAD VALLEY BOG,Mountain Bogs and Fens,Alnus serrulata - Viburnum nudum var. nudum - Chamaedaphne calyculata / Woodwardia areolata - Sarracenia rubra ssp. jonesii Shrubland,Southern and Central Appalachian Bog and Fen (CES202.300),,10,,1,125,152,1,4,1,4,5,Mountains,Montane nonalluvial wetland vegetation,"Montane bogs, fens & seeps",Sphagnum & shrub bogs & seeps,Alnus serrulata - Viburnum nudum var. nudum - Chamaedaphne calyculata / Woodwardia areolata - Sarracenia rubra ssp. jonesii Shrubland
739,,675,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,A3384,Sanguisorba canadensis - Parnassia grandifolia Seep Alliance,Southern Appalachian Rich Seep,,,,,Low,"GA, NC, TN, VA",1,0,,,,,,,,,,,,,,,,,,,,,
740,,676,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL004252,Alnus serrulata / Sanguisorba canadensis - Calamagrostis canadensis Seepage Shrubland,Southern Appalachian Ultramafic Fen (Tall Herb Type),Low - Poorly Documented,"NC, VA",1,0,1133,SOUTHERN APPALACHIAN FEN (GLADES SUBTYPE),Mountain Bogs and Fens,Alnus serrulata / Sanguisorba canadensis - Calamagrostis canadensis Shrubland,Southern and Central Appalachian Bog and Fen (CES202.300),,,,1,,,,,,,,,,,,
741,,677,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL003917,Alnus serrulata / Sanguisorba canadensis - Parnassia grandifolia - Helenium brevifolium Seepage Shrubland,Southern Appalachian Fen (Muck Type),Low,"NC?, VA",2,0,940,SOUTHERN APPALACHIAN FEN (GLADES SUBTYPE),Mountain Bogs and Fens,Alnus serrulata / Sanguisorba canadensis - Parnassia grandifolia - Helenium brevifolium Shrubland,Southern and Central Appalachian Bog and Fen (CES202.300),,1,,1,124,147,1,4,1,3,4,Mountains,Montane nonalluvial wetland vegetation,"Montane bogs, fens & seeps",Mafic & calcareous fens & seeps,Alnus serrulata / Sanguisorba canadensis / Parnassia grandifolia - Helenium brevifolium Shrubland
742,,678,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL004167,Cladium mariscoides - Sanguisorba canadensis / Sphagnum subsecundum Herbaceous Seep,Southern Appalachian Ultramafic Seep,Moderate,NC,1,0,1140,SOUTHERN APPALACHIAN FEN (BLUFF MOUNTAIN SUBTYPE) [including 4997?],Mountain Bogs and Fens,Cladium mariscoides - Sanguisorba canadensis / Sphagnum subsecundum Herbaceous Vegetation,Southern and Central Appalachian Bog and Fen (CES202.300),,1,,1,196,146,1,4,1,3,3,Mountains,Montane nonalluvial wetland vegetation,"Montane bogs, fens & seeps",Mafic & calcareous fens & seeps,Cladium mariscoides - Sanguisorba canadensis / Sphagnum subsecundum Herbaceous Vegetation
743,,679,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,A1436,Typha angustifolia - Typha latifolia - Schoenoplectus spp. Deep Marsh Alliance,Cattail - Bulrush Mixed Deep Marsh,,,,,Moderate,"AL, AR, CT, DC?, DE, FL?, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, ON, PA, QC, RI, SC, SD, TN, TX, VA, VT, WI, WV",1,1,,,,,,,,,,,,,,,,,,,,,
744,,680,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL006153,"Typha (angustifolia, latifolia) - (Schoenoplectus spp.) Eastern Marsh",Eastern Cattail Marsh,Moderate,"CT, DC?, DE, MA, MD, ME, NC?, NH, NJ, NY, PA, RI, VA, VT, WV?",2,0,1098,"COASTAL PLAIN SEMIPERMANENT IMPOUNDMENT (TYPIC MARSH SUBTYPE) [2191, 3912, 4112, 3866, 4139, 6153 partly overlap]",Coastal Plain Floodplains,"Polygonum (hydropiperoides, punctatum) - Leersia spp. Herbaceous Vegetation",Atlantic Coastal Plain Small Brownwater River Floodplain Forest (CES203.250). Atlantic Coastal Plain Small Blackwater River Floodplain Forest (CES203.249). Atlantic Coastal Plain Brownwater Stream Floodplain Forest (CES203.248). Atlantic Coastal Plain Bla,4290,1,,1,424,159,1,4,2,1,1,Mountains,Montane nonalluvial wetland vegetation,Montane marsh & aquatic vegetation,Emergent narrow-leaved aquatic vegetation,"Typha (angustifolia, latifolia) - (Schoenoplectus spp.) Eastern Herbaceous Vegetation"
745,,680,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL006153,"Typha (angustifolia, latifolia) - (Schoenoplectus spp.) Eastern Marsh",Eastern Cattail Marsh,Moderate,"CT, DC?, DE, MA, MD, ME, NC?, NH, NJ, NY, PA, RI, VA, VT, WV?",2,0,1098,"COASTAL PLAIN SEMIPERMANENT IMPOUNDMENT (TYPIC MARSH SUBTYPE) [2191, 3912, 4112, 3866, 4139, 6153 partly overlap]",Coastal Plain Floodplains,"Polygonum (hydropiperoides, punctatum) - Leersia spp. Herbaceous Vegetation",Atlantic Coastal Plain Small Brownwater River Floodplain Forest (CES203.250). Atlantic Coastal Plain Small Blackwater River Floodplain Forest (CES203.249). Atlantic Coastal Plain Brownwater Stream Floodplain Forest (CES203.248). Atlantic Coastal Plain Bla,4290,1,,1,425,313,2,4,3,1,6,Piedmont,Piedmont nonalluvial wetland vegetation,Piedmont marsh & aquatic vegetation,Emergent narrow-leaved aquatics,"Typha (angustifolia, latifolia) - (Schoenoplectus spp.) Eastern Herbaceous Vegetation"
746,,680,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL006153,"Typha (angustifolia, latifolia) - (Schoenoplectus spp.) Eastern Marsh",Eastern Cattail Marsh,Moderate,"CT, DC?, DE, MA, MD, ME, NC?, NH, NJ, NY, PA, RI, VA, VT, WV?",2,0,1098,"COASTAL PLAIN SEMIPERMANENT IMPOUNDMENT (TYPIC MARSH SUBTYPE) [2191, 3912, 4112, 3866, 4139, 6153 partly overlap]",Coastal Plain Floodplains,"Polygonum (hydropiperoides, punctatum) - Leersia spp. Herbaceous Vegetation",Atlantic Coastal Plain Small Brownwater River Floodplain Forest (CES203.250). Atlantic Coastal Plain Small Blackwater River Floodplain Forest (CES203.249). Atlantic Coastal Plain Brownwater Stream Floodplain Forest (CES203.248). Atlantic Coastal Plain Bla,4290,1,,1,426,558,3,4,3,6,8,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Freshwater marsh,"Typha (angustifolia, latifolia) - (Schoenoplectus spp.) Eastern Herbaceous Vegetation"
747,,681,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL004150,Typha latifolia Southern Ruderal Marsh,Southern Ruderal Cattail Marsh,Low - Poorly Documented,"AL, AR, FL?, GA, KY, LA, MS, NC, OK, SC, TN, TX, VA, WV",1,1,1389, ,, , ,,,,1,187,160,1,4,2,1,2,Mountains,Montane nonalluvial wetland vegetation,Montane marsh & aquatic vegetation,Emergent narrow-leaved aquatic vegetation,Typha latifolia Southern Herbaceous Vegetation
748,,681,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL004150,Typha latifolia Southern Ruderal Marsh,Southern Ruderal Cattail Marsh,Low - Poorly Documented,"AL, AR, FL?, GA, KY, LA, MS, NC, OK, SC, TN, TX, VA, WV",1,1,1389, ,, , ,,,,1,188,314,2,4,3,1,7,Piedmont,Piedmont nonalluvial wetland vegetation,Piedmont marsh & aquatic vegetation,Emergent narrow-leaved aquatics,Typha latifolia Southern Herbaceous Vegetation
749,,681,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL004150,Typha latifolia Southern Ruderal Marsh,Southern Ruderal Cattail Marsh,Low - Poorly Documented,"AL, AR, FL?, GA, KY, LA, MS, NC, OK, SC, TN, TX, VA, WV",1,1,1389, ,, , ,,,,1,189,557,3,4,3,6,7,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Freshwater marsh,Typha latifolia Southern Herbaceous Vegetation
750,,682,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,A3669,Peltandra virginica - Pontederia cordata - Sagittaria spp. Marsh Alliance,Rivershore & Lakeshore Green Arrow-arum - Pickerelweed Marsh,,,,,Low,"AL?, AR, CT, IA, IL, KY, MA, ME, MI, MN, MS, NH, NJ, NY, ON, PA, QC, RI, SC, SD, TN, VA, VT, WI, WV",0,1,,,,,,,,,,,,,,,,,,,,,
751,,683,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL007696,Peltandra virginica - Saururus cernuus - Boehmeria cylindrica / Climacium americanum Marsh,Floodplain Pool,Moderate,"CT, DE, MD, NC, NJ, OH?, PA, TN?, VA, WV",1,0,922,FLOODPLAIN POOL,Piedmont and Mountain Floodplains,Peltandra virginica - Saururus cernuus - Boehmeria cylindrica / Climacium americanum Herbaceous Vegetation,South-Central Interior Small Stream and Riparian (CES202.706); South-Central Interior Large Floodplain (CES202.705),,1,,1,619,127,1,3,1,2,1,Mountains,Montane alluvial wetland vegetation,Montane alluvial forests & woodlands,Floodplain forested depressions & pools,Peltandra virginica - Saururus cernuus - Carex crinita / Climacium americanum Herbaceous Vegetation
752,,683,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL007696,Peltandra virginica - Saururus cernuus - Boehmeria cylindrica / Climacium americanum Marsh,Floodplain Pool,Moderate,"CT, DE, MD, NC, NJ, OH?, PA, TN?, VA, WV",1,0,922,FLOODPLAIN POOL,Piedmont and Mountain Floodplains,Peltandra virginica - Saururus cernuus - Boehmeria cylindrica / Climacium americanum Herbaceous Vegetation,South-Central Interior Small Stream and Riparian (CES202.706); South-Central Interior Large Floodplain (CES202.705),,1,,1,620,289,2,3,2,1,1,Piedmont,Piedmont alluvial wetland vegetation,Piedmont alluvial herbaceous vegetation,Gravel & rock riverbed,Peltandra virginica - Saururus cernuus - Carex crinita / Climacium americanum Herbaceous Vegetation
753,,683,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL007696,Peltandra virginica - Saururus cernuus - Boehmeria cylindrica / Climacium americanum Marsh,Floodplain Pool,Moderate,"CT, DE, MD, NC, NJ, OH?, PA, TN?, VA, WV",1,0,922,FLOODPLAIN POOL,Piedmont and Mountain Floodplains,Peltandra virginica - Saururus cernuus - Boehmeria cylindrica / Climacium americanum Herbaceous Vegetation,South-Central Interior Small Stream and Riparian (CES202.706); South-Central Interior Large Floodplain (CES202.705),,1,,1,621,581,3,4,5,3,2,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain aquatic vegetation,Emergent broadleaved forbs,Peltandra virginica - Saururus cernuus - Carex crinita / Climacium americanum Herbaceous Vegetation
754,,684,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL004291,Pontederia cordata - Peltandra virginica Marsh,Pickerelweed - Green Arrow-arum Marsh,Low - Poorly Documented,"AL?, AR, KY, MS, SC, TN, VA",0,1,1540, ,, , ,,,,0,232,316,2,4,3,2,1,Piedmont,Piedmont nonalluvial wetland vegetation,Piedmont marsh & aquatic vegetation,Emergent broad-leaved aquatics,Pontederia cordata - Peltandra virginica Semipermanently Flooded Herbaceous Vegetation [Placeholder]
755,,685,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,A0795,Arundinaria gigantea Shrub Swamp Alliance,Canebrake Shrub Swamp,,,,,Moderate,"AL, AR, FL?, GA, IL, KY, LA, MO, MS, NC, OK, SC, TN, TX, VA?",1,1,,,,,,,,,,,,,,,,,,,,,
756,,686,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL003836,Arundinaria gigantea ssp. gigantea Shrub Swamp,Floodplain Canebrake,Low,"AL, AR, FL?, GA, IL, KY, LA, MO, MS, NC, OK, SC, TN, TX, VA?, WV",1,1,1018,PIEDMONT/MOUNTAIN CANEBRAKE,Piedmont and Mountain Floodplains,Arundinaria gigantea ssp. gigantea Shrubland,South-Central Interior Small Stream and Riparian (CES202.706); South-Central Interior Large Floodplain (CES202.705),,5,,1,88,131,1,3,2,2,1,Mountains,Montane alluvial wetland vegetation,Montane alluvial shrublands,Floodplain canebrakes,Arundinaria gigantea ssp. gigantea Shrubland
757,,686,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL003836,Arundinaria gigantea ssp. gigantea Shrub Swamp,Floodplain Canebrake,Low,"AL, AR, FL?, GA, IL, KY, LA, MO, MS, NC, OK, SC, TN, TX, VA?, WV",1,1,1018,PIEDMONT/MOUNTAIN CANEBRAKE,Piedmont and Mountain Floodplains,Arundinaria gigantea ssp. gigantea Shrubland,South-Central Interior Small Stream and Riparian (CES202.706); South-Central Interior Large Floodplain (CES202.705),,5,,1,89,286,2,3,1,4,1,Piedmont,Piedmont alluvial wetland vegetation,Piedmont alluvial forests and shrublands,Riverbank shrublands,Arundinaria gigantea ssp. gigantea Shrubland
758,,686,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL003836,Arundinaria gigantea ssp. gigantea Shrub Swamp,Floodplain Canebrake,Low,"AL, AR, FL?, GA, IL, KY, LA, MO, MS, NC, OK, SC, TN, TX, VA?, WV",1,1,1018,PIEDMONT/MOUNTAIN CANEBRAKE,Piedmont and Mountain Floodplains,Arundinaria gigantea ssp. gigantea Shrubland,South-Central Interior Small Stream and Riparian (CES202.706); South-Central Interior Large Floodplain (CES202.705),,5,,1,90,476,3,3,3,1,1,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain shrub & herb communities,Mud & sand bar shrubland,Arundinaria gigantea ssp. gigantea Shrubland
759,,687,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL004075,Cephalanthus occidentalis - (Leucothoe racemosa) / Carex joorii Shrub Swamp,Typic Piedmont Upland Pool,Moderate,"NC, SC?",1,2,1250,UPLAND POOL (TYPIC PIEDMONT SUBTYPE),Piedmont and Mountain Upland Pools and Depressions,Cephalanthus occidentalis - (Leucothoe racemosa) / Carex joorii Shrubland,Piedmont Upland Depression Swamp (CES202.336),,7,4,1,,,,,,,,,,,,
760,,688,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL002191,Cephalanthus occidentalis / Carex spp. - Lemna spp. Southern Shrub Swamp,Southern Buttonbush Pond,Low,"AL, AR, DE?, GA, IL, IN, KS, KY, LA, MO, MS, NC, OH, OK, SC, TN, TX, WV",1,1,1390,"COASTAL PLAIN SEMIPERMANENT IMPOUNDMENT (TYPIC MARSH SUBTYPE) [2191, 3912, 4112, 3866, 4139, 6153 partly overlap]",Coastal Plain Floodplains,"Polygonum (hydropiperoides, punctatum) - Leersia spp. Herbaceous Vegetation",Atlantic Coastal Plain Small Brownwater River Floodplain Forest (CES203.250). Atlantic Coastal Plain Small Blackwater River Floodplain Forest (CES203.249). Atlantic Coastal Plain Brownwater Stream Floodplain Forest (CES203.248). Atlantic Coastal Plain Bla,4290,1,,1,4,305,2,4,1,2,1,Piedmont,Piedmont nonalluvial wetland vegetation,Piedmont wooded depression swamps,Depression shrublands,Cephalanthus occidentalis / Carex spp. - Lemna spp. Southern Shrubland
761,,688,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL002191,Cephalanthus occidentalis / Carex spp. - Lemna spp. Southern Shrub Swamp,Southern Buttonbush Pond,Low,"AL, AR, DE?, GA, IL, IN, KS, KY, LA, MO, MS, NC, OH, OK, SC, TN, TX, WV",1,1,1390,"COASTAL PLAIN SEMIPERMANENT IMPOUNDMENT (TYPIC MARSH SUBTYPE) [2191, 3912, 4112, 3866, 4139, 6153 partly overlap]",Coastal Plain Floodplains,"Polygonum (hydropiperoides, punctatum) - Leersia spp. Herbaceous Vegetation",Atlantic Coastal Plain Small Brownwater River Floodplain Forest (CES203.250). Atlantic Coastal Plain Small Blackwater River Floodplain Forest (CES203.249). Atlantic Coastal Plain Brownwater Stream Floodplain Forest (CES203.248). Atlantic Coastal Plain Bla,4290,1,,1,5,539,3,4,3,4,6,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Depression pond shrublands,Cephalanthus occidentalis / Carex spp. - Lemna spp. Southern Shrubland
762,,689,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL003905,Decodon verticillatus Southeastern Shrub Swamp,Southeastern Swamp-loosestrife Pond,Low - Poorly Documented,"AL, AR, FL, GA, IN, KY, NC, SC, TN",1,1,1391, ,, , ,,,,1,116,537,3,4,3,4,4,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Depression pond shrublands,Decodon verticillatus Seasonally Flooded Shrubland
763,,690,2.C.4.Nd,,,,,,,Central & Southern Appalachian Seep,,,,,CEGL008474,Alnus serrulata Southeastern Shrub Swamp,Southeastern Alder Swamp,Low - Poorly Documented,"AL, AR, GA, KY, MS, NC, TN",1,0,941,PIEDMONT/MOUNTAIN SEMIPERMANENT IMPOUNDMENT (SHRUB SUBTYPE) [including 2191],Piedmont and Mountain Floodplains,Alnus serrulata Southeastern Seasonally Flooded Shrubland,Southern Piedmont Large Floodplain Forest (CES202.324). Southern Piedmont Small Floodplain and Riparian Forest (CES202.323). South-Central Interior Small Stream and Riparian (CES202.706); South-Central Interior Large Floodplain (CES202.705),,1,,1,,,,,,,,,,,,
764,,691,2.C.4.Nd,,,,,,G803,Southeastern Granite Outcrop Pool,,,,,,,,Moderate,"AL, GA, MO, SC, TX",0,1,,,,,,,,,,,,,,,,,,,,,
765,,692,2.C.4.Nd,,,,,,,Southeastern Granite Outcrop Pool,A1817,Isoetes spp. - Amphianthus pusillus Granitic Outcrop Pool Alliance,Granitic Outcrop Pool,,,,,Low,"AL, GA, MO, SC, TX",0,1,,,,,,,,,,,,,,,,,,,,,
766,,693,2.C.4.Nd,,,,,,,Southeastern Granite Outcrop Pool,,,,,CEGL004342,Amphianthus pusillus - Isoetes melanospora - Isoetes tegetiformans Granite Pool Vegetation,"Piedmont Granitic Flatrock Glade, Seasonal Pool",Low - Poorly Documented,"AL, GA, SC",0,1,1374, ,, , ,,,3,1,255,261,2,2,4,5,3,Piedmont,Piedmont open upland vegetation,Piedmont rock outcrop vegetation,Flatrocks & domes,Amphianthus pusillus - Isoetes melanospora - Isoetes tegetiformans Herbaceous Vegetation
767,,694,2.C.4.Nd,,,M880,2.C.4.Nd.3,Eastern North American Wet Shoreline Vegetation,,,,,,,,,,Low,"AL, CT, DE, GA, KY, MA, MB, MD, ME, MI, MN, MS, NB, NC, NH, NJ, NS, NY, OH, OK, ON, PA, PE, QC, RI, SC, SK, TN, VA, VT, WI, WV",1,1,,,,,,,,,,,,,,,,,,,,,
768,,695,2.C.4.Nd,,,,,,G755,Eastern North American Riverine Wetland Vegetation,,,,,,,,Moderate,"AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MB, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, ON, PA, QC, RI, SC, SK, TN, TX, VA, VT, WI?, WV",1,1,,,,,,,,,,,,,,,,,,,,,
769,,696,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,A3852,Zizaniopsis miliacea Rocky Riverbed Alliance,Southern Wild Rice Rocky Riverbed,,,,,Low - Poorly Documented,"AR?, OK, SC?",0,2,,,,,,,,,,,,,,,,,,,,,
770,,697,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,,,,,CEGL004140,Zizaniopsis miliacea Rocky Riverbed Vegetation,Zizaniopsis miliacea Rocky Riverbed Vegetation,Low - Poorly Documented,"AR, OK, SC?",0,2,1511, ,, , ,,,,1,,,,,,,,,,,,
771,,698,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,A1657,Justicia americana Riverbed Alliance,Water-willow Riverbed,,,,,Moderate,"AL, AR, GA, KY, MD, NC, NJ, NY, OH, OK, PA, SC, TN, VA, WV",1,1,,,,,,,,,,,,,,,,,,,,,
772,,699,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,,,,,CEGL004285,Hymenocallis coronaria - Justicia americana Riverbed Vegetation,Spiderlily - Water-willow Rocky Shoals,Low,"AL, GA, SC",0,1,1393, ,, , ,,,4,1,224,291,2,3,2,1,3,Piedmont,Piedmont alluvial wetland vegetation,Piedmont alluvial herbaceous vegetation,Gravel & rock riverbed,Hymenocallis coronaria - Justicia americana Herbaceous Vegetation
773,,700,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,,,,,CEGL004286,Justicia americana Riverbed Vegetation,Water-willow Rocky Bar and Shore,High,"AL, AR, GA, KY, MD, NC, NJ, NY, OH, OK, PA, SC?, TN, VA, WV",1,2,1230,ROCKY BAR AND SHORE (WATER WILLOW SUBTYPE),Piedmont and Mountain Floodplains,Justicia americana Herbaceous Vegetation,Southern Piedmont Large Floodplain Forest (CES202.324); South-Central Interior Large Floodplain (CES202.705); South-Central Interior Small Stream and Riparian (CES202.706),,14,1,1,225,132,1,3,2,3,1,Mountains,Montane alluvial wetland vegetation,Montane alluvial shrublands,Rocky riverbed & scour vegetation,Justicia americana Herbaceous Vegetation
774,,700,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,,,,,CEGL004286,Justicia americana Riverbed Vegetation,Water-willow Rocky Bar and Shore,High,"AL, AR, GA, KY, MD, NC, NJ, NY, OH, OK, PA, SC?, TN, VA, WV",1,2,1230,ROCKY BAR AND SHORE (WATER WILLOW SUBTYPE),Piedmont and Mountain Floodplains,Justicia americana Herbaceous Vegetation,Southern Piedmont Large Floodplain Forest (CES202.324); South-Central Interior Large Floodplain (CES202.705); South-Central Interior Small Stream and Riparian (CES202.706),,14,1,1,226,290,2,3,2,1,2,Piedmont,Piedmont alluvial wetland vegetation,Piedmont alluvial herbaceous vegetation,Gravel & rock riverbed,Justicia americana Herbaceous Vegetation
775,,700,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,,,,,CEGL004286,Justicia americana Riverbed Vegetation,Water-willow Rocky Bar and Shore,High,"AL, AR, GA, KY, MD, NC, NJ, NY, OH, OK, PA, SC?, TN, VA, WV",1,2,1230,ROCKY BAR AND SHORE (WATER WILLOW SUBTYPE),Piedmont and Mountain Floodplains,Justicia americana Herbaceous Vegetation,Southern Piedmont Large Floodplain Forest (CES202.324); South-Central Interior Large Floodplain (CES202.705); South-Central Interior Small Stream and Riparian (CES202.706),,14,1,1,227,482,3,3,3,3,2,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain shrub & herb communities,Riverine fringing marsh,Justicia americana Herbaceous Vegetation
776,,701,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,A0943,Alnus serrulata Riverscour Shrubland Alliance,Hazel Alder Riverscour Shrubland,,,,,Low - Poorly Documented,"AL, AR, GA, KY, LA, MD, MO, NC, NY, OH, OK, PA, SC, TN, VA, WV",1,1,,,,,,,,,,,,,,,,,,,,,
777,,702,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,,,,,CEGL003895,Alnus serrulata - Xanthorhiza simplicissima Wet Shrubland,Rocky Bar and Shore (Alder - Yellowroot Type),Moderate,"AL, GA, KY, NC, SC, TN, VA",1,1,1228,ROCKY BAR AND SHORE (ALDER-YELLOWROOT SUBTYPE),Piedmont and Mountain Floodplains,Alnus serrulata - Xanthorhiza simplicissima Shrubland,South-Central Interior Large Floodplain (CES202.705); South-Central Interior Small Stream and Riparian (CES202.706),,11,1,1,111,130,1,3,2,1,3,Mountains,Montane alluvial wetland vegetation,Montane alluvial shrublands,Riverbank shrublands,Alnus serrulata - Xanthorhiza simplicissima Shrubland
778,,703,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,A0948,Salix nigra Riverscour Scrub Alliance,Black Willow Riverscour Scrub,,,,,Moderate,"AL, AR, CT, DE, FL, GA, IL?, KY, LA, MA, MD, ME, MS, NC, NH, NJ, NY, OH, OK, ON?, PA, SC, TN, TX, VA?, VT, WV",1,1,,,,,,,,,,,,,,,,,,,,,
779,,704,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,,,,,CEGL003901,Salix nigra Wet Shrubland,Black Willow Riverbank Shrubland,Low,"AL, AR, FL, GA, IL?, KY, LA, MD, MS, NC, OH, OK, ON?, SC, TN, TX, WV",1,1,1392, ,, , ,,1,,1,113,129,1,3,2,1,2,Mountains,Montane alluvial wetland vegetation,Montane alluvial shrublands,Riverbank shrublands,Salix nigra Temporarily Flooded Shrubland
780,,704,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,,,,,CEGL003901,Salix nigra Wet Shrubland,Black Willow Riverbank Shrubland,Low,"AL, AR, FL, GA, IL?, KY, LA, MD, MS, NC, OH, OK, ON?, SC, TN, TX, WV",1,1,1392, ,, , ,,1,,1,114,287,2,3,1,4,2,Piedmont,Piedmont alluvial wetland vegetation,Piedmont alluvial forests and shrublands,Riverbank shrublands,Salix nigra Temporarily Flooded Shrubland
781,,704,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,,,,,CEGL003901,Salix nigra Wet Shrubland,Black Willow Riverbank Shrubland,Low,"AL, AR, FL, GA, IL?, KY, LA, MD, MS, NC, OH, OK, ON?, SC, TN, TX, WV",1,1,1392, ,, , ,,1,,1,115,477,3,3,3,2,1,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain shrub & herb communities,Mud & sand bar forbs,Salix nigra Temporarily Flooded Shrubland
782,,705,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,,,,,CEGL004033,Southern Appalachian Bedrock Riverscour Vegetation,Southern Appalachian Bedrock Riverscour,Low - Poorly Documented,"GA?, NC, TN?",1,0,964,ROCKY BAR AND SHORE (MOUNTAIN BEDROCK SCOUR SUBTYPE),Piedmont and Mountain Floodplains,Southern Appalachian Bedrock Scour Herbaceous Vegetation,South-Central Interior Large Floodplain (CES202.705),,3,,1,,,,,,,,,,,,
